link;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;24:00:00;25:00:00;26:00:00;27:00:00;28:00:00;29:00:00;30:00:00
1004;0;0;0;0;0;0;0;10;10;10;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1003;0;0;0;0;0;0;0;10;0;0;0;10;0;30;10;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0
1002;0;0;0;0;0;0;0;10;10;10;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1001;0;0;0;0;0;0;0;10;0;0;0;10;0;20;10;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0
3663;0;0;0;0;0;40;190;400;340;310;430;300;380;380;400;420;480;610;520;350;270;200;110;80;0;0;0;0;0;0
3664;0;0;0;0;0;40;190;400;340;310;430;300;380;380;400;420;480;610;520;350;270;200;110;80;0;0;0;0;0;0
3665;0;0;0;0;0;0;40;120;100;120;210;130;90;100;120;110;170;100;90;60;60;30;30;0;0;0;0;0;0;0
3666;0;0;0;0;0;0;40;70;50;80;120;90;60;80;60;60;100;70;60;70;40;20;20;10;0;0;0;0;0;0
3667;0;0;0;0;0;0;40;60;50;40;70;80;60;40;80;80;90;40;60;40;30;30;20;0;0;0;0;0;0;0
3668;0;0;0;0;0;0;40;70;40;50;70;60;50;50;60;50;70;40;50;60;40;20;10;10;0;0;0;0;0;0
3669;0;0;0;0;0;0;40;60;50;40;50;100;60;40;80;80;90;40;60;40;20;30;10;10;0;0;0;0;0;0
1009;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3680;0;0;0;10;10;10;60;90;40;50;110;120;90;90;80;70;50;40;80;60;50;0;10;0;0;0;0;0;0;0
3681;0;0;0;0;0;0;20;50;50;60;110;110;130;70;100;150;120;160;90;70;70;40;20;30;10;0;0;0;0;0
3682;0;0;0;10;10;10;60;90;40;50;120;110;90;90;80;70;50;40;80;60;50;0;10;0;0;0;0;0;0;0
3683;0;0;0;0;0;0;20;50;50;60;110;110;130;70;100;150;120;160;90;70;70;40;20;30;10;0;0;0;0;0
3684;0;0;0;10;10;10;60;90;40;50;120;110;90;90;80;70;50;40;80;60;50;0;10;0;0;0;0;0;0;0
1022;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1020;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1018;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1016;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1014;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1012;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3675;0;0;0;0;0;0;20;40;60;40;80;90;120;50;90;120;120;130;60;40;60;40;20;30;10;0;0;0;0;0
3676;0;0;0;10;10;10;60;60;10;50;80;100;90;80;80;50;30;40;40;60;50;0;10;0;0;0;0;0;0;0
3677;0;0;0;0;0;0;20;80;100;70;170;160;160;90;110;170;150;180;130;70;90;40;20;30;10;0;0;0;0;0
3678;0;0;0;10;10;10;60;90;40;50;120;130;100;90;90;70;40;50;80;60;60;0;10;0;0;0;0;0;0;0
3679;0;0;0;0;0;0;20;50;50;60;120;110;120;70;100;150;120;160;90;70;70;40;20;30;10;0;0;0;0;0
3690;0;0;0;10;10;10;50;70;30;60;90;90;90;60;50;50;50;40;70;60;20;0;10;0;0;0;0;0;0;0
3691;0;0;0;0;0;0;20;50;30;40;100;90;120;60;90;140;90;130;50;70;60;30;20;20;10;0;0;0;0;0
3692;0;0;0;10;10;10;50;70;30;60;90;90;90;60;50;50;50;40;70;60;20;0;10;0;0;0;0;0;0;0
3693;0;0;0;0;0;0;20;50;30;40;100;90;120;60;90;140;90;130;50;70;60;30;20;20;10;0;0;0;0;0
3694;0;0;0;10;10;10;50;70;30;60;90;90;90;60;50;50;50;40;70;60;20;0;10;0;0;0;0;0;0;0
3695;0;0;0;0;0;0;50;50;130;80;80;60;90;80;90;150;50;120;90;60;40;10;10;10;10;0;0;0;0;0
1032;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1030;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1028;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1026;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1024;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3685;0;0;0;0;0;0;20;50;50;60;110;110;130;70;100;150;120;160;90;70;70;40;20;30;10;0;0;0;0;0
3686;0;0;0;10;10;10;60;90;40;50;120;110;100;80;80;70;50;40;80;60;50;0;10;0;0;0;0;0;0;0
3687;0;0;0;0;0;0;20;50;50;60;110;110;130;70;100;150;120;160;90;70;70;40;20;30;10;0;0;0;0;0
3688;0;0;0;10;10;10;60;90;40;50;120;110;100;80;80;70;50;40;80;60;50;0;10;0;0;0;0;0;0;0
3689;0;0;0;0;0;0;20;50;30;40;100;90;120;60;90;140;90;130;50;70;60;30;20;20;10;0;0;0;0;0
1044;0;0;0;0;0;0;0;0;10;20;20;10;10;0;10;0;10;10;0;10;0;10;0;0;0;0;0;0;0;0
1043;0;0;0;0;0;10;0;0;0;10;20;20;40;0;0;10;10;20;0;0;0;0;0;0;0;0;0;0;0;0
1042;0;0;0;0;0;0;0;0;10;10;10;10;0;0;10;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0
1041;0;0;0;0;0;10;0;0;10;10;20;20;30;0;10;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0
1040;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1039;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1038;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1036;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1034;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3696;0;0;0;10;10;10;20;30;50;110;50;80;50;80;90;100;80;100;100;20;40;10;30;20;0;0;0;0;0;0
3697;0;0;0;0;0;0;10;20;20;20;40;30;40;50;30;50;40;40;20;10;20;10;10;10;10;0;0;0;0;0
3698;0;0;0;10;10;10;20;30;20;40;30;40;30;20;40;30;30;30;20;10;10;0;20;0;0;0;0;0;0;0
3699;0;0;0;0;0;0;10;20;20;20;40;30;40;50;30;50;40;40;20;10;20;10;10;10;10;0;0;0;0;0
1055;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1054;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1053;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1052;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1051;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1050;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1049;0;0;0;0;0;0;0;0;10;0;10;0;10;0;10;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0
1048;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1047;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1046;0;0;0;0;0;0;0;0;10;20;10;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0
1045;0;0;0;0;0;0;0;0;0;0;10;20;10;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24418;0;0;0;0;0;0;0;0;10;10;10;10;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
24417;0;0;0;0;0;0;0;20;0;10;10;10;0;20;0;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0
24419;0;0;0;0;0;0;0;20;0;10;10;10;0;20;0;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0
24410;0;0;0;0;0;0;0;0;10;0;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1066;0;0;0;0;0;0;20;40;10;10;20;60;40;20;0;10;0;30;0;10;10;0;0;0;0;0;0;0;0;0
1065;0;0;0;0;0;0;0;10;20;30;50;20;20;0;30;0;40;20;30;30;0;10;20;10;0;0;0;0;0;0
24412;0;0;0;0;0;0;0;0;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1064;0;0;0;0;0;0;20;40;10;20;20;60;40;20;0;10;0;30;0;10;10;0;0;0;0;0;0;0;0;0
1063;0;0;0;0;0;0;0;10;20;40;50;20;20;0;30;0;50;20;30;40;0;10;20;10;0;0;0;0;0;0
24411;0;0;0;0;0;0;0;10;0;0;10;10;0;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
24414;0;0;0;0;0;0;0;10;10;20;10;10;10;0;0;10;0;0;10;10;0;0;0;0;0;0;0;0;0;0
1062;0;0;0;0;0;0;20;40;10;20;20;60;40;20;0;10;0;30;0;10;10;0;0;0;0;0;0;0;0;0
1061;0;0;0;0;0;0;0;10;20;30;50;20;20;0;30;0;50;20;30;50;0;10;20;10;0;0;0;0;0;0
24413;0;0;0;0;0;0;0;10;0;0;10;10;0;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
1060;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
24416;0;0;0;0;0;0;0;0;10;10;10;10;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
24415;0;0;0;0;0;0;0;20;0;10;10;10;0;20;0;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0
1059;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1058;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1057;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1056;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
12432;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
36400;0;0;0;0;0;10;10;30;50;50;60;30;60;40;50;50;70;20;40;90;30;10;10;20;0;0;0;0;0;0
12433;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
36401;0;0;0;0;0;10;10;30;50;50;60;30;60;40;50;50;70;20;40;90;30;10;10;20;0;0;0;0;0;0
12430;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
36402;0;0;0;0;0;10;10;30;50;50;60;30;60;40;50;50;70;20;40;90;30;10;10;20;0;0;0;0;0;0
12431;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
36403;0;0;0;0;0;10;10;30;50;50;60;30;60;40;50;50;70;20;40;90;30;10;10;20;0;0;0;0;0;0
12436;0;0;0;20;50;100;730;1120;1310;1430;1360;1490;1370;1780;1770;2020;2120;2270;2250;1700;1260;800;370;490;70;0;0;0;0;0
12437;0;0;0;20;50;100;730;1120;1310;1430;1360;1490;1360;1790;1770;2020;2110;2280;2250;1700;1260;800;370;490;70;0;0;0;0;0
12434;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12435;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
24429;0;0;0;0;0;0;0;10;0;0;10;0;0;10;10;10;0;20;30;0;0;0;0;0;0;0;0;0;0;0
24428;0;0;0;0;0;0;0;0;20;10;10;0;0;10;10;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0
12440;0;0;0;0;30;10;100;210;300;250;140;270;100;170;210;100;160;200;130;130;100;70;50;10;10;0;0;0;0;0
1077;0;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
24421;0;0;0;0;0;0;0;20;0;10;10;10;0;20;0;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0
1076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
24420;0;0;0;0;0;0;0;0;10;10;10;10;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
1075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
24423;0;0;0;0;0;0;0;10;0;0;10;0;0;10;10;10;0;20;30;0;0;0;0;0;0;0;0;0;0;0
24422;0;0;0;0;0;0;0;0;20;10;10;0;10;10;10;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0
1074;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
24425;0;0;0;0;0;0;0;10;0;0;10;0;0;10;10;10;0;20;30;0;0;0;0;0;0;0;0;0;0;0
1073;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
24424;0;0;0;0;0;0;0;0;20;10;10;0;0;10;10;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0
1072;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
1071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0
24427;0;0;0;0;0;0;0;10;0;0;10;0;0;10;10;10;0;20;30;0;0;0;0;0;0;0;0;0;0;0
24426;0;0;0;0;0;0;0;0;20;10;10;0;0;10;10;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0
1070;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
12449;0;0;0;0;20;0;70;160;170;210;130;170;100;140;150;80;110;100;110;100;90;60;50;10;0;0;0;0;0;0
1069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0
1068;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
1067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0
12443;0;0;0;0;20;0;90;210;220;220;130;210;140;150;180;90;130;140;110;120;70;70;50;20;0;0;0;0;0;0
12444;0;0;0;0;20;0;90;250;270;250;170;230;180;170;230;90;200;160;170;130;90;80;70;30;0;0;0;0;0;0
12441;0;0;0;0;30;10;110;220;340;320;190;390;150;190;270;150;220;260;180;160;120;90;60;10;20;0;0;0;0;0
12442;0;0;0;0;20;10;100;210;260;240;130;270;120;150;220;130;160;210;140;140;90;90;50;10;10;0;0;0;0;0
12447;0;0;0;0;20;0;70;190;190;250;150;190;130;150;180;80;160;120;160;100;90;70;60;20;0;0;0;0;0;0
12448;0;0;0;0;20;0;70;160;170;210;130;170;100;140;150;80;110;100;110;100;90;60;50;10;0;0;0;0;0;0
12445;0;0;0;0;20;0;70;190;210;230;150;190;130;150;190;70;160;120;160;100;90;70;60;20;0;0;0;0;0;0
12446;0;0;0;0;20;0;70;190;190;250;150;190;130;150;180;80;160;120;160;100;90;70;60;20;0;0;0;0;0;0
1080;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1083;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1082;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1081;0;0;0;0;0;0;0;0;10;0;0;0;20;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
12418;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12419;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
12416;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12417;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
1079;0;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
1078;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12410;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12411;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
12414;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12415;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
12412;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12413;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
24407;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
24406;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24409;0;0;0;0;0;0;0;10;0;0;10;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
24408;0;0;0;0;0;0;0;0;0;0;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24401;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
24400;0;0;0;0;0;0;0;0;0;0;10;10;10;10;0;0;10;10;0;10;0;0;0;0;0;0;0;0;0;0
24403;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
24402;0;0;0;0;0;0;0;0;0;0;10;10;10;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0
24405;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
24404;0;0;0;0;0;0;0;0;0;0;10;10;10;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0
12429;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
12427;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
12428;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12421;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
12422;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12420;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12425;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
12426;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12423;0;0;0;0;0;30;80;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
12424;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12407;0;0;0;0;0;20;90;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
12408;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12405;0;0;0;0;0;20;90;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
12406;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12409;0;0;0;0;0;20;90;150;210;190;90;100;100;90;180;100;140;80;190;50;90;50;0;0;0;0;0;0;0;0
12400;0;0;0;0;0;0;50;70;40;40;20;20;20;30;0;30;30;30;40;30;0;0;0;0;0;0;0;0;0;0
12403;0;0;0;0;0;10;40;0;30;10;10;40;30;0;20;50;0;40;80;10;10;10;0;0;10;0;0;0;0;0
12404;0;0;0;0;0;10;30;70;180;130;180;130;130;150;180;210;180;250;270;200;70;70;40;30;0;0;0;0;0;0
12401;0;0;0;0;0;0;10;60;30;20;20;20;20;10;70;10;30;30;40;10;20;20;10;30;0;0;0;0;0;0
12402;0;0;0;0;0;0;30;0;20;10;10;40;30;0;10;50;0;40;70;10;10;10;0;0;10;0;0;0;0;0
12391;0;0;0;0;0;10;10;60;20;0;0;20;10;0;30;0;0;30;10;10;20;20;0;10;0;0;0;0;0;0
12392;0;0;0;0;0;0;40;60;40;40;10;20;30;30;0;20;20;30;40;20;0;0;10;0;0;0;0;0;0;0
12390;0;0;0;0;0;0;10;40;30;20;10;10;10;30;10;20;10;30;40;20;0;0;0;0;0;0;0;0;0;0
12395;0;0;0;0;0;10;10;60;30;20;20;20;20;10;50;10;20;30;30;10;20;20;10;20;0;0;0;0;0;0
12396;0;0;0;0;0;0;50;70;40;40;20;20;20;30;10;30;30;30;40;30;0;0;0;0;0;0;0;0;0;0
12393;0;0;0;0;0;10;10;60;20;10;20;20;20;0;50;10;20;30;10;10;20;20;10;20;0;0;0;0;0;0
48345;0;0;0;0;0;0;30;40;70;40;30;20;10;60;10;60;60;40;100;30;10;10;0;10;0;0;0;0;0;0
